2010-01-29 10:00:00,0.0503,0.050625,0.05025,0.050375,5951
2010-01-29 11:00:00,0.0504,0.050525,0.050025,0.05005,5090
2010-01-29 12:00:00,0.05005,0.050125,0.049975,0.0501,1149
2010-01-29 13:00:00,0.050125,0.05035,0.05005,0.050125,1514
2010-01-29 14:00:00,0.0501,0.050225,0.049775,0.049825,3952
2010-01-29 15:00:00,0.049825,0.049925,0.0497,0.049775,828
2010-01-29 16:00:00,0.049775,0.0498,0.0495,0.0495,77
2010-01-31 18:00:00,0.049675,0.049925,0.049675,0.049925,57
2010-01-31 19:00:00,0.04985,0.049925,0.0498,0.049925,20
2010-01-31 20:00:00,0.049725,0.049725,0.0497,0.0497,6
2010-01-31 22:00:00,0.0497,0.0497,0.0497,0.0497,1
2010-01-31 23:00:00,0.04965,0.04975,0.04965,0.04975,67
2010-02-01 00:00:00,0.049775,0.049775,0.04975,0.04975,11
2010-02-01 01:00:00,0.0498,0.049825,0.0498,0.049825,21
2010-02-01 02:00:00,0.049825,0.04995,0.049825,0.049825,95
2010-02-01 03:00:00,0.049775,0.05005,0.049775,0.04995,304
2010-02-01 04:00:00,0.05,0.0501,0.049975,0.05,379
2010-02-01 05:00:00,0.05,0.05005,0.049825,0.049875,639
2010-02-01 06:00:00,0.0499,0.05,0.0499,0.049975,445
2010-02-01 07:00:00,0.04995,0.05015,0.0498,0.0501,1707
2010-02-01 08:00:00,0.050075,0.0501,0.049875,0.049925,2913
2010-02-01 09:00:00,0.049925,0.0501,0.049825,0.050075,2088
2010-02-01 10:00:00,0.050075,0.0507,0.050075,0.05045,5161
2010-02-01 11:00:00,0.050425,0.05065,0.0504,0.050575,1931
2010-02-01 12:00:00,0.0506,0.0507,0.05055,0.05065,831
2010-02-01 13:00:00,0.05065,0.051,0.05065,0.050875,2056
2010-02-01 14:00:00,0.050875,0.050975,0.0508,0.05095,1536
2010-02-01 15:00:00,0.050975,0.051025,0.0509,0.050975,283
2010-02-01 16:00:00,0.051,0.051025,0.050925,0.05095,47
2010-02-01 18:00:00,0.051,0.051,0.050925,0.050925,47
2010-02-01 19:00:00,0.05095,0.05095,0.05095,0.05095,10
2010-02-01 20:00:00,0.05095,0.05095,0.050625,0.050725,391
2010-02-01 21:00:00,0.050725,0.05075,0.050725,0.05075,56
2010-02-01 22:00:00,0.05075,0.05075,0.0506,0.0506,85
2010-02-01 23:00:00,0.0506,0.050625,0.050575,0.050625,70
2010-02-02 00:00:00,0.050625,0.05075,0.050625,0.05075,14
2010-02-02 01:00:00,0.050675,0.050775,0.050675,0.050775,15
2010-02-02 02:00:00,0.0508,0.050975,0.050775,0.05095,116
2010-02-02 03:00:00,0.050975,0.051,0.0509,0.050925,98
2010-02-02 04:00:00,0.050925,0.05105,0.050825,0.05095,184
2010-02-02 05:00:00,0.05095,0.051025,0.05095,0.05095,365
2010-02-02 06:00:00,0.05095,0.051025,0.05095,0.050975,154
2010-02-02 07:00:00,0.050975,0.05115,0.0509,0.051025,1384
2010-02-02 08:00:00,0.051025,0.051025,0.050725,0.0508,2678
2010-02-02 09:00:00,0.0508,0.051025,0.0508,0.05095,2412
2010-02-02 10:00:00,0.05095,0.051075,0.050775,0.051,2653
2010-02-02 11:00:00,0.051,0.05115,0.050925,0.05105,1093
2010-02-02 12:00:00,0.05105,0.05125,0.051,0.0512,1618
2010-02-02 13:00:00,0.0512,0.051225,0.051075,0.05115,996
2010-02-02 14:00:00,0.051175,0.051175,0.051,0.05105,997
2010-02-02 15:00:00,0.051025,0.051075,0.051,0.051025,320
2010-02-02 16:00:00,0.051,0.05105,0.050975,0.05105,101
2010-02-02 18:00:00,0.051025,0.051025,0.051025,0.051025,17
2010-02-02 19:00:00,0.051,0.051,0.051,0.051,2
2010-02-02 20:00:00,0.051,0.051025,0.05095,0.050975,59
2010-02-02 21:00:00,0.050975,0.050975,0.050975,0.050975,4
2010-02-02 22:00:00,0.05105,0.05105,0.05105,0.05105,4
2010-02-03 02:00:00,0.051075,0.051225,0.051075,0.051175,54
2010-02-03 03:00:00,0.051175,0.051225,0.051175,0.0512,21
2010-02-03 04:00:00,0.051275,0.051275,0.051225,0.051225,28
2010-02-03 05:00:00,0.0512,0.05125,0.051175,0.051175,81
2010-02-03 06:00:00,0.05115,0.05125,0.051075,0.05115,211
2010-02-03 07:00:00,0.05115,0.051175,0.051,0.0511,558
2010-02-03 08:00:00,0.051075,0.051075,0.050775,0.050825,1125
2010-02-03 09:00:00,0.0508,0.051,0.0508,0.05095,1044
2010-02-03 10:00:00,0.050925,0.050925,0.050525,0.05065,5151
2010-02-03 11:00:00,0.05065,0.0507,0.050375,0.0504,2353
2010-02-03 12:00:00,0.0504,0.05055,0.050375,0.0505,1577
2010-02-03 13:00:00,0.050525,0.05065,0.0505,0.050525,875
2010-02-03 14:00:00,0.05055,0.050625,0.05035,0.050525,2539
2010-02-03 15:00:00,0.0505,0.05055,0.05045,0.05055,451
2010-02-03 16:00:00,0.050575,0.0506,0.050525,0.05055,108
2010-02-03 19:00:00,0.050525,0.050525,0.050525,0.050525,2
2010-02-03 20:00:00,0.05055,0.050575,0.050525,0.050525,28
2010-02-03 21:00:00,0.050525,0.050525,0.050525,0.050525,1
2010-02-03 23:00:00,0.050525,0.050525,0.050525,0.050525,2
2010-02-04 01:00:00,0.0505,0.0506,0.0505,0.0506,4
2010-02-04 02:00:00,0.050525,0.050525,0.0505,0.0505,5
2010-02-04 03:00:00,0.0505,0.05055,0.050375,0.05045,225
2010-02-04 04:00:00,0.0504,0.050425,0.050325,0.050425,100
2010-02-04 05:00:00,0.050425,0.050525,0.050425,0.050475,270
2010-02-04 06:00:00,0.05045,0.05045,0.0503,0.0503,585
2010-02-04 07:00:00,0.0503,0.050525,0.05025,0.0504,1187
2010-02-04 08:00:00,0.050375,0.0505,0.050075,0.050175,3465
2010-02-04 09:00:00,0.05015,0.050325,0.0499,0.05,5678
2010-02-04 10:00:00,0.050025,0.050075,0.04985,0.04995,3363
2010-02-04 11:00:00,0.04995,0.05005,0.04955,0.04975,5214
2010-02-04 12:00:00,0.04975,0.049875,0.0497,0.0498,1775
2010-02-04 13:00:00,0.0498,0.04985,0.0496,0.049675,1043
2010-02-04 14:00:00,0.049675,0.049825,0.0496,0.0498,2638
2010-02-04 15:00:00,0.049775,0.049775,0.049575,0.0496,819
2010-02-04 16:00:00,0.049575,0.049625,0.049225,0.0493,425
2010-02-04 19:00:00,0.0494,0.04945,0.0494,0.04945,7
2010-02-04 20:00:00,0.0494,0.0494,0.049325,0.049325,17
2010-02-04 21:00:00,0.04935,0.04935,0.04935,0.04935,4
2010-02-04 22:00:00,0.04945,0.04945,0.04945,0.04945,5
2010-02-04 23:00:00,0.04945,0.04945,0.04945,0.04945,5
2010-02-05 00:00:00,0.049375,0.049375,0.0493,0.0493,13
2010-02-05 01:00:00,0.0493,0.0493,0.0493,0.0493,8
2010-02-05 02:00:00,0.049375,0.049525,0.049375,0.0495,45
2010-02-05 03:00:00,0.04935,0.04935,0.04915,0.049325,472
2010-02-05 04:00:00,0.04935,0.049425,0.0492,0.049225,263
2010-02-05 05:00:00,0.049225,0.04925,0.0491,0.049225,679
2010-02-05 06:00:00,0.049225,0.049475,0.049175,0.049375,667
2010-02-05 07:00:00,0.0494,0.0495,0.049175,0.049225,994
2010-02-05 08:00:00,0.049225,0.0497,0.0489,0.0496,8360
2010-02-05 09:00:00,0.049575,0.049625,0.04925,0.0493,4342
2010-02-05 10:00:00,0.0493,0.04945,0.04915,0.049325,6147
2010-02-05 11:00:00,0.049325,0.049425,0.049075,0.04915,3753
2010-02-05 12:00:00,0.049175,0.049275,0.0491,0.049225,2045
2010-02-05 13:00:00,0.049225,0.04925,0.0488,0.0489,4737
2010-02-05 14:00:00,0.0489,0.0492,0.04885,0.0491,3055
2010-02-05 15:00:00,0.049125,0.049425,0.049125,0.0493,1393
2010-02-05 16:00:00,0.049325,0.049475,0.0493,0.0494,121
2010-02-07 18:00:00,0.0493,0.0493,0.0493,0.0493,6
2010-02-07 19:00:00,0.0493,0.04935,0.0493,0.04935,15
2010-02-07 20:00:00,0.04945,0.04945,0.04945,0.04945,1
2010-02-07 21:00:00,0.04935,0.04935,0.04935,0.04935,1
2010-02-07 22:00:00,0.049275,0.049275,0.049275,0.049275,1
2010-02-08 01:00:00,0.049425,0.049425,0.049275,0.0493,5
2010-02-08 02:00:00,0.0493,0.049425,0.0493,0.049375,71
2010-02-08 03:00:00,0.049425,0.049575,0.0494,0.04955,225
2010-02-08 04:00:00,0.049525,0.0496,0.049425,0.049425,222
2010-02-08 05:00:00,0.04945,0.049475,0.049125,0.049275,531
2010-02-08 06:00:00,0.049275,0.0493,0.0489,0.0489,786
2010-02-08 07:00:00,0.0489,0.049175,0.0489,0.049125,1054
2010-02-08 08:00:00,0.049125,0.049325,0.0491,0.0493,2702
2010-02-08 09:00:00,0.0493,0.049375,0.04915,0.04915,1717
2010-02-08 10:00:00,0.049175,0.049425,0.049175,0.049375,2423
2010-02-08 11:00:00,0.0494,0.04955,0.049325,0.049425,1648
2010-02-08 12:00:00,0.049425,0.04945,0.049275,0.049325,394
2010-02-08 13:00:00,0.049325,0.049325,0.04915,0.049225,666
2010-02-08 14:00:00,0.049225,0.049275,0.049125,0.049125,1025
2010-02-08 15:00:00,0.04915,0.04915,0.049,0.049,376
2010-02-08 16:00:00,0.049,0.04905,0.048975,0.049025,99
2010-02-08 18:00:00,0.04895,0.049,0.04895,0.048975,109
2010-02-08 19:00:00,0.04895,0.04895,0.0489,0.04895,81
2010-02-08 20:00:00,0.048925,0.048925,0.048925,0.048925,11
2010-02-08 21:00:00,0.04895,0.04895,0.04895,0.04895,284
2010-02-08 22:00:00,0.048975,0.049,0.048975,0.049,97
2010-02-08 23:00:00,0.0491,0.0491,0.0491,0.0491,1
2010-02-09 00:00:00,0.04905,0.049125,0.049025,0.049125,48
2010-02-09 01:00:00,0.04915,0.04925,0.049125,0.0492,40
2010-02-09 02:00:00,0.049225,0.049375,0.049225,0.049325,198
2010-02-09 03:00:00,0.0493,0.0494,0.049275,0.04935,242
2010-02-09 04:00:00,0.0494,0.04955,0.0494,0.049475,276
2010-02-09 05:00:00,0.04945,0.04945,0.04935,0.049425,111
2010-02-09 06:00:00,0.049425,0.049425,0.04935,0.049425,247
2010-02-09 07:00:00,0.04945,0.04975,0.04945,0.049675,1317
2010-02-09 08:00:00,0.049675,0.049675,0.049425,0.04955,1448
2010-02-09 09:00:00,0.04955,0.049625,0.0495,0.049525,1453
2010-02-09 10:00:00,0.049525,0.0498,0.0495,0.049525,2494
2010-02-09 11:00:00,0.0495,0.050075,0.0494,0.0499,7759
2010-02-09 12:00:00,0.049925,0.0501,0.049675,0.049825,4074
2010-02-09 13:00:00,0.049825,0.0499,0.04975,0.04985,797
2010-02-09 14:00:00,0.04985,0.049925,0.049775,0.049925,1455
2010-02-09 15:00:00,0.0499,0.050075,0.0499,0.05,870
2010-02-09 16:00:00,0.050025,0.05035,0.049975,0.05035,268
2010-02-09 18:00:00,0.0503,0.05035,0.0503,0.05035,55
2010-02-09 19:00:00,0.050325,0.050325,0.050325,0.050325,3
2010-02-09 20:00:00,0.050325,0.050425,0.050325,0.0504,109
2010-02-09 21:00:00,0.050325,0.050425,0.050325,0.0504,8
2010-02-09 22:00:00,0.0503,0.0503,0.0503,0.0503,5
2010-02-10 00:00:00,0.0503,0.0503,0.0503,0.0503,5
2010-02-10 01:00:00,0.0503,0.0503,0.0503,0.0503,10
2010-02-10 02:00:00,0.0503,0.0503,0.050025,0.050025,47
2010-02-10 03:00:00,0.05005,0.050175,0.050025,0.050025,98
2010-02-10 04:00:00,0.050025,0.05015,0.050025,0.050075,131
2010-02-10 05:00:00,0.050075,0.0504,0.05005,0.050225,612
2010-02-10 06:00:00,0.05025,0.0505,0.050225,0.0504,437
2010-02-10 07:00:00,0.0504,0.0504,0.049975,0.05,772
2010-02-10 08:00:00,0.05,0.05005,0.049875,0.049975,2596
2010-02-10 09:00:00,0.05,0.05015,0.04995,0.0501,1817
2010-02-10 10:00:00,0.0501,0.0501,0.049775,0.04995,2755
2010-02-10 11:00:00,0.04995,0.050075,0.0499,0.05,1606
2010-02-10 12:00:00,0.05,0.050175,0.049975,0.050075,1028
2010-02-10 13:00:00,0.050075,0.0501,0.049825,0.0499,841
2010-02-10 14:00:00,0.049925,0.049925,0.049725,0.049825,1519
2010-02-10 15:00:00,0.0498,0.049825,0.04965,0.049675,326
2010-02-10 16:00:00,0.0497,0.049725,0.0495,0.0496,75
2010-02-10 18:00:00,0.04955,0.04975,0.04955,0.04975,72
2010-02-10 20:00:00,0.049775,0.049875,0.049775,0.0498,33
2010-02-10 21:00:00,0.0498,0.04995,0.04975,0.04995,116
2010-02-10 22:00:00,0.05,0.05,0.0499,0.0499,46
2010-02-10 23:00:00,0.049975,0.049975,0.04985,0.049875,76
2010-02-11 01:00:00,0.049975,0.049975,0.049975,0.049975,1
2010-02-11 02:00:00,0.05,0.05,0.05,0.05,6
2010-02-11 03:00:00,0.05,0.0501,0.049975,0.05005,27
2010-02-11 04:00:00,0.05005,0.0501,0.049975,0.050025,79
2010-02-11 05:00:00,0.050025,0.050025,0.049975,0.05,64
2010-02-11 06:00:00,0.05,0.050075,0.0499,0.050025,230
2010-02-11 07:00:00,0.05005,0.0501,0.049925,0.049975,226
2010-02-11 08:00:00,0.049975,0.05005,0.049875,0.0499,1848
2010-02-11 09:00:00,0.049875,0.049875,0.04955,0.04965,5043
2010-02-11 10:00:00,0.049625,0.049775,0.0496,0.04965,3011
2010-02-11 11:00:00,0.049675,0.05025,0.049675,0.0501,10157
2010-02-11 12:00:00,0.050125,0.050425,0.050125,0.05035,3540
2010-02-11 13:00:00,0.050325,0.0504,0.0502,0.05035,1746
2010-02-11 14:00:00,0.05035,0.050625,0.05035,0.0505,5020
2010-02-11 15:00:00,0.050475,0.0507,0.050425,0.050625,1245
2010-02-11 16:00:00,0.050625,0.0508,0.050625,0.050725,98
2010-02-11 18:00:00,0.050725,0.050825,0.0507,0.0507,82
2010-02-11 19:00:00,0.0507,0.0507,0.050675,0.050675,4
2010-02-11 20:00:00,0.050725,0.05075,0.050725,0.050725,14
2010-02-11 21:00:00,0.050675,0.050725,0.050675,0.050725,13
2010-02-11 23:00:00,0.050675,0.050675,0.050675,0.050675,13
2010-02-12 01:00:00,0.0507,0.0507,0.050675,0.0507,9
2010-02-12 02:00:00,0.050675,0.050675,0.050625,0.050625,42
2010-02-12 03:00:00,0.0506,0.0506,0.050475,0.050475,288
2010-02-12 04:00:00,0.050475,0.05055,0.0503,0.0503,736
2010-02-12 05:00:00,0.050275,0.050375,0.05015,0.050175,975
2010-02-12 06:00:00,0.050175,0.050275,0.05005,0.050225,284
2010-02-12 07:00:00,0.050225,0.05035,0.050225,0.050275,511
2010-02-12 08:00:00,0.050275,0.050475,0.05015,0.050425,2947
2010-02-12 09:00:00,0.05045,0.05045,0.050075,0.05045,3722
2010-02-12 10:00:00,0.050425,0.0506,0.050325,0.050475,2211
2010-02-12 11:00:00,0.050475,0.050525,0.050375,0.050475,923
2010-02-12 12:00:00,0.050475,0.05065,0.050475,0.05055,814
2010-02-12 13:00:00,0.050575,0.0506,0.0503,0.05045,926
2010-02-12 14:00:00,0.05045,0.050875,0.05045,0.05075,3246
2010-02-12 15:00:00,0.05075,0.0508,0.050675,0.050775,695
2010-02-12 16:00:00,0.050775,0.050775,0.0507,0.050775,27
2010-02-14 18:00:00,0.05075,0.05075,0.05075,0.05075,2
2010-02-14 19:00:00,0.050825,0.050875,0.050825,0.050875,28
2010-02-14 22:00:00,0.050875,0.050875,0.050875,0.050875,24
2010-02-14 23:00:00,0.050875,0.050875,0.050875,0.050875,2
2010-02-15 00:00:00,0.0508,0.0508,0.0508,0.0508,7
2010-02-15 01:00:00,0.0508,0.0508,0.0508,0.0508,9
2010-02-15 02:00:00,0.050775,0.050775,0.050775,0.050775,20
2010-02-15 03:00:00,0.050775,0.050825,0.050775,0.0508,13
2010-02-15 04:00:00,0.050775,0.05085,0.050775,0.05085,6
2010-02-15 05:00:00,0.05085,0.05085,0.0507,0.05075,170
2010-02-15 06:00:00,0.05075,0.05075,0.0505,0.050675,247
2010-02-15 07:00:00,0.0507,0.0509,0.050675,0.050825,334
2010-02-15 08:00:00,0.050825,0.050925,0.0508,0.05085,786
2010-02-15 09:00:00,0.05085,0.05085,0.05065,0.050725,320
2010-02-15 10:00:00,0.0507,0.0508,0.0506,0.05075,355
2010-02-15 11:00:00,0.05075,0.050825,0.0507,0.0508,234
2010-02-15 12:00:00,0.0508,0.050825,0.050675,0.050675,171
2010-02-15 18:00:00,0.050675,0.050675,0.050675,0.050675,5
2010-02-15 19:00:00,0.05065,0.05075,0.05065,0.05075,34
2010-02-15 20:00:00,0.0508,0.0508,0.0508,0.0508,5
2010-02-15 21:00:00,0.05085,0.050875,0.05085,0.050875,2
2010-02-15 22:00:00,0.050875,0.050875,0.0508,0.0508,3
2010-02-15 23:00:00,0.050875,0.050875,0.050875,0.050875,12
2010-02-16 00:00:00,0.050875,0.050875,0.050875,0.050875,2
2010-02-16 01:00:00,0.05075,0.05075,0.05075,0.05075,2
2010-02-16 02:00:00,0.050925,0.050925,0.0509,0.0509,5
2010-02-16 03:00:00,0.050925,0.05095,0.0509,0.050925,64
2010-02-16 04:00:00,0.0509,0.0509,0.05085,0.05085,32
2010-02-16 05:00:00,0.050925,0.051,0.050925,0.050975,46
2010-02-16 06:00:00,0.050975,0.05105,0.050975,0.05105,98
2010-02-16 07:00:00,0.05105,0.0511,0.050925,0.050975,381
2010-02-16 08:00:00,0.050975,0.0512,0.05095,0.05115,1675
2010-02-16 09:00:00,0.05115,0.05115,0.051025,0.05105,1360
2010-02-16 10:00:00,0.051075,0.051175,0.051,0.05115,1502
2010-02-16 11:00:00,0.05115,0.051325,0.051125,0.0513,1686
2010-02-16 12:00:00,0.051275,0.0514,0.05125,0.051275,824
2010-02-16 13:00:00,0.051275,0.051325,0.051225,0.051325,477
2010-02-16 14:00:00,0.051325,0.051325,0.05115,0.0512,1387
2010-02-16 15:00:00,0.051225,0.05135,0.0512,0.051325,652
2010-02-16 16:00:00,0.051325,0.051375,0.051325,0.051375,78
2010-02-16 18:00:00,0.0512,0.051325,0.0512,0.051325,7
2010-02-16 19:00:00,0.051325,0.051325,0.051325,0.051325,11
2010-02-16 20:00:00,0.051325,0.051375,0.051325,0.051375,10
2010-02-16 22:00:00,0.051375,0.051375,0.05135,0.05135,12
2010-02-16 23:00:00,0.051325,0.051325,0.051325,0.051325,6
2010-02-17 02:00:00,0.0512,0.05125,0.051175,0.051225,67
2010-02-17 03:00:00,0.05125,0.051325,0.0512,0.0512,65
2010-02-17 04:00:00,0.0512,0.051275,0.051175,0.051225,79
2010-02-17 05:00:00,0.051225,0.051375,0.051225,0.0513,107
2010-02-17 06:00:00,0.05135,0.0515,0.051275,0.0515,498
2010-02-17 07:00:00,0.0515,0.05155,0.051475,0.051475,624
2010-02-17 08:00:00,0.051475,0.0515,0.051375,0.05145,2786
2010-02-17 09:00:00,0.05145,0.05145,0.051175,0.0512,2152
2010-02-17 10:00:00,0.0512,0.0513,0.051125,0.05115,1610
2010-02-17 11:00:00,0.05115,0.051175,0.05095,0.051125,2004
2010-02-17 12:00:00,0.051125,0.0512,0.05105,0.051125,770
2010-02-17 13:00:00,0.05115,0.0513,0.05115,0.051275,327
2010-02-17 14:00:00,0.05125,0.05125,0.0511,0.051175,1953
2010-02-17 15:00:00,0.051175,0.051175,0.05105,0.05105,244
2010-02-17 16:00:00,0.05105,0.051175,0.05105,0.0511,81
2010-02-17 18:00:00,0.051025,0.051075,0.051025,0.051075,5
2010-02-17 19:00:00,0.051175,0.0512,0.051125,0.051125,54
2010-02-17 20:00:00,0.051125,0.051125,0.051125,0.051125,5
2010-02-17 21:00:00,0.051125,0.051125,0.051125,0.051125,11
2010-02-17 22:00:00,0.051025,0.051025,0.051025,0.051025,4
2010-02-17 23:00:00,0.051175,0.051175,0.051175,0.051175,1
2010-02-18 02:00:00,0.0512,0.0512,0.05115,0.05115,13
2010-02-18 03:00:00,0.0511,0.0511,0.05105,0.051075,30
2010-02-18 04:00:00,0.05105,0.051225,0.051025,0.051225,580
2010-02-18 05:00:00,0.05125,0.051325,0.0512,0.051275,396
2010-02-18 06:00:00,0.051225,0.051275,0.051125,0.0512,1021
2010-02-18 07:00:00,0.0512,0.0513,0.051175,0.0512,1089
2010-02-18 08:00:00,0.0512,0.05135,0.0511,0.051175,3210
2010-02-18 09:00:00,0.0512,0.0515,0.051175,0.051375,2081
2010-02-18 10:00:00,0.0514,0.05145,0.05125,0.0514,1699
2010-02-18 11:00:00,0.0514,0.051425,0.051325,0.051375,1094
2010-02-18 12:00:00,0.051375,0.051475,0.051325,0.0514,541
2010-02-18 13:00:00,0.051375,0.05155,0.05135,0.051525,1571
2010-02-18 14:00:00,0.0515,0.0516,0.0514,0.05155,2425
2010-02-18 15:00:00,0.051575,0.051575,0.0515,0.051525,261
2010-02-18 16:00:00,0.0515,0.051525,0.05115,0.051175,418
2010-02-18 18:00:00,0.051125,0.051125,0.05105,0.05105,47
2010-02-18 19:00:00,0.051025,0.051025,0.051,0.051,11
2010-02-18 20:00:00,0.05095,0.05095,0.05095,0.05095,4
2010-02-18 21:00:00,0.05095,0.051,0.05095,0.051,8
2010-02-18 22:00:00,0.05095,0.05095,0.050925,0.050925,60
2010-02-18 23:00:00,0.05095,0.05095,0.05095,0.05095,8
2010-02-19 00:00:00,0.05095,0.05095,0.05095,0.05095,6
2010-02-19 01:00:00,0.0509,0.05095,0.050875,0.050925,23
2010-02-19 02:00:00,0.05095,0.05095,0.05085,0.0509,74
2010-02-19 03:00:00,0.050925,0.051,0.050875,0.051,97
2010-02-19 04:00:00,0.051025,0.051125,0.051,0.051,287
2010-02-19 05:00:00,0.051025,0.051025,0.0509,0.05095,649
2010-02-19 06:00:00,0.05095,0.05115,0.050925,0.05115,370
2010-02-19 07:00:00,0.051125,0.0513,0.0511,0.05125,833
2010-02-19 08:00:00,0.051275,0.051425,0.051225,0.051325,2043
2010-02-19 09:00:00,0.051325,0.051375,0.0512,0.0512,1233
2010-02-19 10:00:00,0.051225,0.051375,0.0512,0.0513,1430
2010-02-19 11:00:00,0.051275,0.051475,0.05125,0.051475,928
2010-02-19 12:00:00,0.0515,0.051725,0.0515,0.0516,5856
2010-02-19 13:00:00,0.0516,0.0517,0.05155,0.051575,1450
2010-02-19 14:00:00,0.05155,0.05175,0.0515,0.05155,3396
2010-02-19 15:00:00,0.05155,0.05165,0.051525,0.051575,424
2010-02-19 16:00:00,0.051575,0.0517,0.0515,0.051625,120
2010-02-21 18:00:00,0.051625,0.051775,0.051625,0.051775,19
2010-02-21 20:00:00,0.05175,0.0518,0.051625,0.051625,122
2010-02-21 21:00:00,0.051675,0.0517,0.051675,0.0517,8
2010-02-21 22:00:00,0.051725,0.051725,0.051725,0.051725,12
2010-02-21 23:00:00,0.051675,0.051675,0.051675,0.051675,3
2010-02-22 02:00:00,0.051825,0.051825,0.051775,0.0518,53
2010-02-22 03:00:00,0.051775,0.051775,0.051625,0.0517,73
2010-02-22 04:00:00,0.051675,0.05185,0.0516,0.05185,252
2010-02-22 05:00:00,0.051825,0.05185,0.05175,0.0518,398
2010-02-22 06:00:00,0.0518,0.05185,0.05165,0.051725,643
2010-02-22 07:00:00,0.051725,0.051825,0.051675,0.0518,1082
2010-02-22 08:00:00,0.0518,0.051975,0.051775,0.05185,3724
2010-02-22 09:00:00,0.05185,0.0519,0.051525,0.0517,5069
2010-02-22 10:00:00,0.0517,0.0517,0.05155,0.0516,2241
2010-02-22 11:00:00,0.051625,0.051725,0.0516,0.05165,1169
2010-02-22 12:00:00,0.05165,0.0517,0.0516,0.051675,341
2010-02-22 13:00:00,0.0517,0.0517,0.051475,0.051525,1165
2010-02-22 14:00:00,0.051525,0.05165,0.0515,0.05165,1007
2010-02-22 15:00:00,0.051625,0.051675,0.051575,0.051575,383
2010-02-22 16:00:00,0.051575,0.051575,0.0515,0.05155,19
2010-02-22 19:00:00,0.051625,0.051625,0.051575,0.051575,18
2010-02-22 20:00:00,0.051575,0.051675,0.051575,0.051675,116
2010-02-22 22:00:00,0.05165,0.051675,0.051625,0.051675,23
2010-02-23 01:00:00,0.051575,0.051575,0.051575,0.051575,1
2010-02-23 02:00:00,0.05165,0.051725,0.05165,0.051725,22
2010-02-23 03:00:00,0.051775,0.051875,0.051775,0.051825,107
2010-02-23 04:00:00,0.0518,0.051825,0.051725,0.0518,153
2010-02-23 05:00:00,0.051775,0.0518,0.05165,0.05165,646
2010-02-23 06:00:00,0.05165,0.0517,0.05155,0.0516,1070
2010-02-23 07:00:00,0.0516,0.05165,0.0514,0.051475,2022
2010-02-23 08:00:00,0.051475,0.0516,0.051425,0.051475,2171
2010-02-23 09:00:00,0.0515,0.0516,0.05145,0.051475,2215
2010-02-23 10:00:00,0.051475,0.051475,0.05125,0.051425,3267
2010-02-23 11:00:00,0.0514,0.05145,0.051275,0.051325,753
2010-02-23 12:00:00,0.051325,0.05135,0.0511,0.05125,1131
2010-02-23 13:00:00,0.051225,0.05125,0.05105,0.051075,535
2010-02-23 14:00:00,0.05105,0.05115,0.050975,0.051025,1979
2010-02-23 15:00:00,0.051025,0.051075,0.05085,0.05085,553
2010-02-23 16:00:00,0.050875,0.05095,0.05085,0.0509,127
2010-02-23 18:00:00,0.05095,0.05095,0.05095,0.05095,1
2010-02-23 20:00:00,0.0509,0.0509,0.05085,0.050875,33
2010-02-23 21:00:00,0.050975,0.050975,0.050975,0.050975,12
2010-02-23 23:00:00,0.051,0.051,0.050925,0.050925,101
2010-02-24 01:00:00,0.050975,0.050975,0.0509,0.050975,28
2010-02-24 02:00:00,0.0509,0.051,0.0509,0.051,7
2010-02-24 03:00:00,0.051,0.051025,0.050925,0.051,204
2010-02-24 04:00:00,0.051,0.051125,0.0509,0.051075,666
2010-02-24 05:00:00,0.051075,0.051175,0.051075,0.05115,452
2010-02-24 06:00:00,0.051175,0.0512,0.0511,0.051175,559
2010-02-24 07:00:00,0.05115,0.0512,0.05105,0.05115,1095
2010-02-24 08:00:00,0.051125,0.051225,0.0511,0.0512,1783
2010-02-24 09:00:00,0.0512,0.0513,0.05115,0.051275,1419
2010-02-24 10:00:00,0.05125,0.05145,0.051125,0.051375,5459
2010-02-24 11:00:00,0.0514,0.051475,0.05135,0.05135,1733
2010-02-24 12:00:00,0.05135,0.051525,0.05135,0.05145,1736
2010-02-24 13:00:00,0.051425,0.0515,0.051375,0.05145,1374
2010-02-24 14:00:00,0.051425,0.05145,0.051325,0.051375,1990
2010-02-24 15:00:00,0.051375,0.05165,0.051375,0.051625,1357
